auv_count,area,model,true_w1,true_w2,true_w3,true_utility,pred_w1,pred_w2,pred_w3,pred_utility
3,15000,Decision Tree,4.0,4.0,2.0,1.3678794411714423,6.0,2.6666666666666665,1.3333333333333333,1.5053601531117764
3,25000,Decision Tree,6.0,4.0,0.0,1.3149844602598335,6.0,2.6666666666666665,1.3333333333333333,1.5053601531117764
3,35000,Decision Tree,8.0,2.0,0.0,1.2889531235616143,6.0,2.6666666666666665,1.3333333333333333,1.5053601531117764
3,15000,Random Forest,4.0,4.0,2.0,1.3678794411714423,5.162,3.35,1.518,1.3930667265493613
3,25000,Random Forest,6.0,4.0,0.0,1.3149844602598335,7.124,2.17,0.668,1.5906476347178158
3,35000,Random Forest,8.0,2.0,0.0,1.2889531235616143,5.662,2.464,1.838,1.585223645979321
3,15000,SVM,4.0,4.0,2.0,1.3678794411714423,5.25129528908464,3.0,1.0,1.505044408988115
3,25000,SVM,6.0,4.0,0.0,1.3149844602598335,5.445257583095741,3.0,1.0,1.505044408988115
3,35000,SVM,8.0,2.0,0.0,1.2889531235616143,5.7579958639792626,3.0,1.0,1.505044408988115
3,15000,Poly Regression,4.0,4.0,2.0,1.3678794411714423,7.5137648809523885,2.0524553571428537,0.43377976190475964,1.5336305352402464
3,25000,Poly Regression,6.0,4.0,0.0,1.3149844602598335,7.177455357142863,2.0613839285714253,0.7611607142857133,1.6284261437246181
3,35000,Poly Regression,8.0,2.0,0.0,1.2889531235616143,4.632812499999999,3.1953125,2.171875000000001,1.5522844443870993
3,15000,Lasso,4.0,4.0,2.0,1.3678794411714423,5.899825758054834,2.6666666666666665,1.3333333333333333,1.55941674856375
3,25000,Lasso,6.0,4.0,0.0,1.3149844602598335,5.949912879027417,2.6666666666666665,1.3333333333333333,1.55941674856375
3,35000,Lasso,8.0,2.0,0.0,1.2889531235616143,6.0,2.6666666666666665,1.3333333333333333,1.55941674856375
4,15000,Decision Tree,8.0,2.0,0.0,2.0,8.666666666666666,1.3333333333333333,0.0,1.4294492504341534
4,25000,Decision Tree,4.0,4.0,2.0,1.501537866096995,8.666666666666666,1.3333333333333333,0.0,1.4294492504341534
